"","X","Longitude","Latitude","Year","JANMAXTEMP","FEBMAXTEMP","MARMAXTEMP","Prcp","AUGMAXTEMP","JANMINTEMP","FEBMINTEMP","MARMINTEMP","Risk","Acres","PRESENT","FOREST"
"1358",1359,-92.39178295,32.85397246,2016,13.11290323,17.78571429,21.85483871,1723,34.53225806,0.612903226,3.589285714,8.64516129,0,0,0,0.664024591
"1359",1360,-92.39081633,34.54701206,2017,12.61290323,17.60714286,20.17741935,1369,31.48387097,2.548387097,4.982142857,7.032258065,0,0,0,0.651120365
"1360",1361,-92.3888615,35.6992942,2016,6.983870968,11.76785714,16.4516129,1258,30.70967742,-3.741935484,-0.410714286,4.596774194,0,0,0,0.826489925
"1361",1362,-92.38850031,30.87379748,2018,13.19354839,21.33928571,23.32258065,1721,31.35483871,0.64516129,10.67857143,10.69354839,0,0,0,0.386648357
"1362",1363,-92.3882853,31.64328912,2018,11.98387097,19.89285714,22.85483871,1899,31.32258065,-0.241935484,8.946428571,10.24193548,0,0,0,0.772179484
"1363",1364,-92.38743161,34.65280574,2018,8.225806452,13.30357143,19.4516129,1817,30.33870968,-3.596774194,2.053571429,5.790322581,0,0,0,0.464716852
"1364",1365,-92.38605025,33.13542149,2017,16.14516129,19.83928571,22.32258065,1401,32.83870968,4.983870968,6.857142857,8.387096774,0,0,0,0.797693551
"1365",1366,-92.38575637,33.49050505,2016,11.70967742,16.5,20.91935484,1474,33.88709677,-0.096774194,2.803571429,7.661290323,0,0,0,0.718913376
"1366",1367,-92.3842518,34.9581867,2018,8,12.89285714,19.14516129,1837,30.40322581,-4.225806452,1.196428571,5.177419355,0,0,0,0.515616715
"1367",1368,-92.38384803,34.7478404,2017,12.22580645,17.57142857,19.91935484,1291,31.64516129,2.096774194,4.714285714,6.661290323,0,0,0,0.402279764
"1368",1369,-92.38335363,34.60521225,2016,10.14516129,14.67857143,19.61290323,1637,33.22580645,-1.129032258,2.017857143,6.677419355,0,0,0,0.651120365
"1369",1370,-92.38330694,32.91420775,2016,13.01612903,17.69642857,21.83870968,1665,34.58064516,0.64516129,3.5,8.612903226,0,0,0,0.748817146
"1370",1371,-92.38303312,34.15503994,2017,13.59677419,18.23214286,20.90322581,1499,31.72580645,3.403225806,5.607142857,7.596774194,0,0,0,0.77005446
"1371",1372,-92.38296671,35.08936454,2016,9.483870968,14.60714286,19.41935484,1226,33.08064516,-2.322580645,1.035714286,5.85483871,0,0,0,0.338066965
"1372",1373,-92.38200266,35.73769151,2018,6.451612903,11.58928571,17.25806452,1564,28.69354839,-5.790322581,-1.142857143,3.193548387,0,0,0,0.826489925
"1373",1374,-92.38165543,35.77417969,2018,5.161290323,10.48214286,16.11290323,1562,27.62903226,-6.677419355,-1.928571429,2.774193548,0,0,0,0.826489925
"1374",1375,-92.38149952,31.86709299,2017,18.24193548,22.01785714,23.5483871,1329,33.14516129,7.274193548,9.410714286,10.79032258,0,0,0,0.777093053
"1375",1376,-92.38144927,31.8264361,2018,11.93548387,19.46428571,22.74193548,1820,31.43548387,-0.306451613,8.553571429,10.14516129,0,0,0,0.782482147
"1376",1377,-92.38056839,31.96197601,2016,14.16129032,18.94642857,22.82258065,1631,34.69354839,1.85483871,4.75,10.25806452,0,0,0,0.801692843
"1377",1378,-92.37956882,32.9130003,2017,16.83870968,20.19642857,22.64516129,1466,33.12903226,5.387096774,7.303571429,8.677419355,0,0,0,0.748817146
"1378",1379,-92.37743846,31.40950847,2017,18.67741935,22.57142857,23.66129032,1364,33.01612903,7.661290323,9.982142857,11.58064516,0,0,0,0.655942559
"1379",1380,-92.3771084,30.93768538,2017,19.43548387,22.98214286,24.0483871,1693,32.93548387,8.661290323,11.01785714,12.61290323,0,0,0,0.5007478
"1380",1381,-92.37554216,32.57480949,2018,11.5483871,17.66071429,21.83870968,1999,31.27419355,-1.419354839,7.089285714,8.919354839,0,0,0,0.674182773
"1381",1382,-92.37553091,31.09934921,2018,12.77419355,21,23.33870968,1653,31.48387097,0.306451613,10.03571429,10.69354839,0,0,0,0.253580153
"1382",1383,-92.37528848,32.70933289,2016,13.38709677,18.16071429,22.24193548,1744,34.69354839,0.822580645,3.803571429,8.903225806,0,0,0,0.676316559
"1383",1384,-92.37528778,34.77466725,2018,7.903225806,12.75,19,2026,29.9516129,-3.919354839,1.5,5.532258065,0,0,0,0.402279764
"1384",1385,-92.37498027,33.35160285,2017,15.62903226,19.48214286,22.01612903,1311,32.58064516,4.709677419,6.517857143,8.225806452,0,0,0,0.748898566
"1385",1386,-92.3748773,33.0302938,2016,12.59677419,17.32142857,21.62903226,1667,34.30645161,0.451612903,3.321428571,8.322580645,0,0,0,0.786279798
"1386",1387,-92.37467324,31.41743008,2018,12.12903226,20.41071429,22.88709677,1818,31.24193548,-0.193548387,9.25,10.06451613,0,0,0,0.655942559
"1387",1388,-92.37419562,32.2450908,2018,11.77419355,18.41071429,22.22580645,2216,31.30645161,-0.903225806,7.75,9.419354839,0,0,0,0.789338768
"1388",1389,-92.37314261,32.12701639,2017,18.16129032,21.625,23.4516129,1378,33.25806452,6.790322581,9.017857143,10.14516129,0,0,0,0.788524568
"1389",1390,-92.37118126,32.96623925,2018,11,16.67857143,21.46774194,2092,31.08064516,-2.258064516,5.839285714,7.951612903,0,0,0,0.748817146
"1390",1391,-92.37041005,32.37339344,2016,13.75806452,18.64285714,22.56451613,1745,34.72580645,1.032258065,4.017857143,9.419354839,0,0,0,0.728149235
"1391",1392,-92.36761249,34.40832853,2017,13.0483871,17.89285714,20.51612903,1421,31.67741935,2.85483871,5.232142857,7.338709677,0,0,0,0.794484317
"1392",1393,-92.36697822,32.71918043,2018,11.46774194,17.35714286,21.75806452,1975,31.37096774,-1.629032258,6.821428571,8.709677419,0,0,0,0.676316559
"1393",1394,-92.36685966,35.4661466,2018,6.564516129,11.60714286,17.5,1777,29,-5.629032258,-0.696428571,3.741935484,0,0,0,0.527448297
"1394",1395,-92.36677229,30.95637456,2018,13.06451613,21.23214286,23.30645161,1643,31.43548387,0.564516129,10.51785714,10.70967742,0,0,0,0.356405139
"1395",1396,-92.36657708,33.86109636,2016,11.16129032,15.875,20.58064516,1675,33.38709677,-0.5,2.571428571,7.193548387,0,0,0,0.785354435
"1396",1397,-92.36644824,33.93402404,2018,9.048387097,14.35714286,20.27419355,2070,29.9516129,-2.935483871,3.375,6.725806452,0,0,0,0.826342523
"1397",1398,-92.36598303,33.82204026,2018,9.274193548,14.60714286,20.38709677,2126,30.03225806,-2.887096774,3.625,6.887096774,0,0,0,0.785354435
"1398",1399,-92.36484909,32.54400293,2017,17.77419355,20.92857143,23.20967742,1345,33.35483871,6.096774194,8.214285714,9.177419355,0,0,0,0.716157973
"1399",1400,-92.36456136,32.0561177,2017,18.16129032,21.69642857,23.53225806,1361,33.20967742,6.935483871,9.089285714,10.29032258,0,0,0,0.788524568
"1400",1401,-92.36400871,33.19771994,2018,10.5483871,16.10714286,21.14516129,1931,30.96774194,-2.64516129,5.142857143,7.532258065,0,0,0,0.764634788
"1401",1402,-92.36221726,35.25816311,2018,7.419354839,12.35714286,18.53225806,1670,29.9516129,-5.032258065,0.089285714,4.241935484,0,0,0,0.405990124
"1402",1403,-92.36128729,34.17528803,2018,8.693548387,14.25,20.16129032,2012,30.24193548,-3.064516129,3.035714286,6.387096774,0,0,0,0.77005446
"1403",1404,-92.3607725,34.1586848,2016,10.64516129,15.46428571,20.38709677,1615,33.17741935,-0.838709677,2.285714286,6.935483871,0,0,0,0.77005446
"1404",1405,-92.3591964,30.87665763,2018,13.20967742,21.35714286,23.35483871,1707,31.40322581,0.661290323,10.67857143,10.72580645,0,0,0,0.40182662
"1405",1406,-92.3590061,32.74597858,2018,11.4516129,17.32142857,21.75806452,1965,31.33870968,-1.693548387,6.625,8.677419355,0,0,0,0.676316559
"1406",1407,-92.35599349,32.97102974,2017,16.61290323,20.01785714,22.51612903,1478,33.11290323,5.129032258,7.160714286,8.467741935,0,0,0,0.748817146
"1407",1408,-92.35597325,32.18314098,2017,18.09677419,21.5,23.43548387,1328,33.27419355,6.596774194,8.857142857,9.838709677,0,0,0,0.762065351
"1408",1409,-92.35586839,31.40460215,2018,12.16129032,20.42857143,22.88709677,1805,31.29032258,-0.177419355,9.321428571,10.16129032,0,0,0,0.655942559
"1409",1410,-92.35529853,32.82208429,2016,13.09677419,17.80357143,21.90322581,1770,34.5483871,0.693548387,3.714285714,8.677419355,0,0,0,0.664024591
"1410",1411,-92.35520581,31.6207857,2017,18.35483871,22.30357143,23.61290323,1254,33,7.532258065,9.660714286,11.35483871,0,0,0,0.752168834
"1411",1412,-92.35400815,33.08354455,2018,10.74193548,16.39285714,21.27419355,2022,31.08064516,-2.403225806,5.535714286,7.758064516,0,0,0,0.792762697
"1412",1413,-92.3537689,30.83650868,2017,19.53225806,22.98214286,24.14516129,1752,32.80645161,8.887096774,11.26785714,12.74193548,0,0,0,0.40182662
"1413",1414,-92.35364128,32.55792096,2018,11.70967742,17.83928571,21.98387097,1982,31.4516129,-1.193548387,7.196428571,9.177419355,0,0,0,0.690925777
"1414",1415,-92.35300824,33.31533109,2018,10.41935484,15.94642857,21.16129032,2027,30.90322581,-2.677419355,4.910714286,7.612903226,0,0,0,0.748898566
"1415",1416,-92.35245719,35.35974038,2017,10.9516129,16.96428571,18.43548387,1407,31.09677419,0.596774194,3.660714286,5.5,0,0,0,0.411619514
"1416",1417,-92.35204539,33.90767627,2016,10.98387097,15.75,20.4516129,1698,33.24193548,-0.548387097,2.517857143,7.161290323,0,0,0,0.798541367
"1417",1418,-92.35043683,31.83504652,2018,11.9516129,19.5,22.66129032,1815,31.43548387,-0.322580645,8.571428571,10.12903226,0,0,0,0.718180776
"1418",1419,-92.34979563,32.11806836,2018,11.83870968,18.78571429,22.37096774,1974,31.35483871,-0.741935484,7.982142857,9.677419355,0,0,0,0.770059109
"1419",1420,-92.34904016,34.92403825,2018,8.032258065,12.91071429,19.14516129,1835,30.40322581,-4.064516129,1.267857143,5.258064516,0,0,0,0.663915873
"1420",1421,-92.34877419,35.13919302,2018,7.741935484,12.73214286,18.9516129,1626,30.33870968,-4.580645161,0.553571429,4.725806452,0,0,0,0.396227509
"1421",1422,-92.34779198,34.73252759,2016,9.983870968,14.60714286,19.51612903,1430,33.32258065,-1.322580645,1.910714286,6.64516129,0,0,0,0.378507733
"1422",1423,-92.3473652,35.61611303,2017,10.38709677,16.28571429,17.53225806,1418,30.25806452,-0.161290323,3.142857143,4.903225806,0,0,0,0.766428232
"1423",1424,-92.34687859,35.53458509,2016,9.064516129,13.96428571,18.79032258,1266,31.62903226,-2.870967742,0.517857143,5.35483871,0,0,0,0.63572979
"1424",1425,-92.3446372,35.49121129,2017,10.4516129,16.41071429,17.79032258,1409,30.4516129,0.193548387,3.303571429,5.096774194,0,0,0,0.63572979
"1425",1426,-92.34447406,31.64087755,2018,11.9516129,19.92857143,22.83870968,1885,31.35483871,-0.274193548,8.892857143,10.20967742,0,0,0,0.742272377
"1426",1427,-92.34408518,35.22685443,2017,11.41935484,17.46428571,19.0483871,1238,31.80645161,1,3.839285714,5.790322581,0,0,0,0.405990124
"1427",1428,-92.34402431,32.56761096,2018,11.66129032,17.73214286,21.91935484,1983,31.38709677,-1.225806452,7.160714286,9.14516129,0,0,0,0.705866992
"1428",1429,-92.343898,32.86519354,2016,13.09677419,17.82142857,21.90322581,1740,34.62903226,0.661290323,3.642857143,8.709677419,0,0,0,0.664024591
"1429",1430,-92.34371859,33.10790271,2016,12.56451613,17.30357143,21.53225806,1653,34.4516129,0.483870968,3.321428571,8.338709677,0,0,0,0.788161755
"1430",1431,-92.34366628,31.23267767,2016,15.41935484,19.73214286,23.35483871,1616,34.61290323,2.967741935,5.732142857,11.46774194,0,0,0,0.470070511
"1431",1432,-92.34204889,33.81360563,2018,9.306451613,14.64285714,20.41935484,2127,30.06451613,-2.838709677,3.678571429,6.935483871,0,0,0,0.798541367
"1432",1433,-92.3410656,32.01019102,2016,14.08064516,18.91071429,22.82258065,1589,34.69354839,1.64516129,4.642857143,10.20967742,0,0,0,0.79096067
"1433",1434,-92.3407574,31.30675244,2017,18.91935484,22.76785714,23.75806452,1522,33.09677419,7.822580645,10.23214286,11.83870968,0,0,0,0.470070511
"1434",1435,-92.34072862,30.91531629,2016,15.67741935,19.80357143,23.37096774,1533,34.41935484,3.370967742,6.142857143,11.90322581,0,0,0,0.356405139
"1435",1436,-92.34044972,31.49809159,2016,14.85483871,19.32142857,23.01612903,1558,34.66129032,2.483870968,5.303571429,10.9516129,0,0,0,0.775504887
"1436",1437,-92.34004154,35.40497144,2018,6.919354839,11.98214286,17.96774194,1767,29.40322581,-5.306451613,-0.357142857,3.967741935,0,0,0,0.565290809
"1437",1438,-92.33908518,32.52635126,2016,13.64516129,18.48214286,22.48387097,1852,34.74193548,0.919354839,4,9.225806452,0,0,0,0.690925777
"1438",1439,-92.33877439,34.9709829,2017,11.88709677,17.55357143,19.61290323,1266,31.82258065,1.64516129,4.410714286,6.290322581,0,0,0,0.515447021
"1439",1440,-92.33871714,31.50565367,2016,14.77419355,19.19642857,23.01612903,1561,34.64516129,2.403225806,5.285714286,10.87096774,0,0,0,0.775504887
"1440",1441,-92.33861127,31.58372778,2018,11.91935484,20.07142857,22.90322581,1902,31.30645161,-0.290322581,8.982142857,10.22580645,0,0,0,0.753487825
"1441",1442,-92.33815202,33.99229046,2017,13.93548387,18.41071429,20.93548387,1534,31.67741935,3.741935484,5.857142857,7.741935484,0,0,0,0.826342523
"1442",1443,-92.33804818,35.68139543,2018,5.725806452,11,16.74193548,1711,28.17741935,-6.258064516,-1.553571429,3.177419355,0,0,0,0.766428232
"1443",1444,-92.33759173,31.01270824,2016,15.64516129,19.80357143,23.38709677,1585,34.4516129,3.258064516,6.053571429,11.74193548,0,0,0,0.253580153
"1444",1445,-92.33726659,35.0237106,2018,7.887096774,12.85714286,19.08064516,1762,30.4516129,-4.338709677,0.964285714,5.032258065,0,0,0,0.515447021
"1445",1446,-92.33569919,33.34910182,2018,10.29032258,15.76785714,21.08064516,2039,30.83870968,-2.709677419,4.785714286,7.5,0,0,0,0.695418835
"1446",1447,-92.33536209,30.85975643,2016,15.66129032,19.71428571,23.37096774,1595,34.37096774,3.35483871,6.089285714,11.93548387,0,0,0,0.40182662
"1447",1448,-92.33535637,33.89856312,2017,14.09677419,18.39285714,20.85483871,1641,31.67741935,3.887096774,5.946428571,7.758064516,0,0,0,0.798541367
"1448",1449,-92.33449268,34.34095251,2017,13.19354839,18.01785714,20.62903226,1510,31.77419355,3.161290323,5.392857143,7.483870968,0,0,0,0.794484317
"1449",1450,-92.3330148,33.44464962,2018,10.09677419,15.58928571,20.93548387,2067,30.72580645,-2.774193548,4.625,7.35483871,0,0,0,0.75351429
"1450",1451,-92.33243108,35.50222956,2017,10.4516129,16.41071429,17.80645161,1409,30.4516129,0.193548387,3.339285714,5.112903226,0,0,0,0.63572979
"1451",1452,-92.33126522,32.29490591,2016,13.75806452,18.69642857,22.67741935,1798,34.74193548,1.096774194,4.053571429,9.612903226,0,0,0,0.755579352
"1452",1453,-92.33084601,33.21944604,2016,12.29032258,17.03571429,21.33870968,1594,34.24193548,0.306451613,3.178571429,8.129032258,0,0,0,0.764456332
"1453",1454,-92.32966587,34.67281625,2016,10.11290323,14.75,19.66129032,1629,33.33870968,-1.129032258,2.071428571,6.693548387,0,0,0,0.378507733
"1454",1455,-92.32895386,30.95470041,2018,13.06451613,21.28571429,23.40322581,1637,31.41935484,0.580645161,10.53571429,10.82258065,0,0,0,0.356405139
"1455",1456,-92.32828137,34.57167615,2016,10.16129032,14.82142857,19.79032258,1806,33.27419355,-1.064516129,2.125,6.822580645,0,0,0,0.594808698
"1456",1457,-92.32790205,32.42085396,2017,17.93548387,21.16071429,23.33870968,1254,33.38709677,6.338709677,8.535714286,9.5,0,0,0,0.704638302
"1457",1458,-92.32767006,31.46918036,2017,18.56451613,22.46428571,23.59677419,1330,32.98387097,7.516129032,9.785714286,11.41935484,0,0,0,0.73895669
"1458",1459,-92.32764399,33.63197285,2018,9.725806452,15.16071429,20.75806452,2163,30.46774194,-2.806451613,4.214285714,7.258064516,0,0,0,0.849682093
"1459",1460,-92.32682354,32.7056651,2016,13.35483871,18.14285714,22.27419355,1786,34.70967742,0.822580645,3.821428571,8.967741935,0,0,0,0.676316559
"1460",1461,-92.32675813,34.64984982,2016,10.19354839,14.80357143,19.74193548,1695,33.33870968,-1.112903226,2.107142857,6.741935484,0,0,0,0.378507733
"1461",1462,-92.32667143,33.43316015,2016,11.96774194,16.69642857,21.03225806,1442,34.01612903,0.14516129,3.035714286,7.870967742,0,0,0,0.75351429
"1462",1463,-92.32597517,31.44473938,2018,12.0483871,20.33928571,22.87096774,1838,31.30645161,-0.290322581,9.160714286,10.01612903,0,0,0,0.73895669
"1463",1464,-92.32554706,35.08428404,2018,7.887096774,12.78571429,19.01612903,1759,30.41935484,-4.451612903,0.839285714,4.935483871,0,0,0,0.396227509
"1464",1465,-92.32542936,34.51636062,2018,8.241935484,13.55357143,19.67741935,1949,30.37096774,-3.419354839,2.375,6.048387097,0,0,0,0.812452137
"1465",1466,-92.32538792,31.82042155,2018,11.91935484,19.51785714,22.58064516,1786,31.41935484,-0.370967742,8.5,10.0483871,0,0,0,0.718180776
"1466",1467,-92.32481348,32.49010033,2017,17.85483871,21.01785714,23.22580645,1312,33.37096774,6.193548387,8.321428571,9.193548387,0,0,0,0.690925777
"1467",1468,-92.32479481,32.71278607,2018,11.46774194,17.5,21.79032258,1950,31.46774194,-1.516129032,6.785714286,8.838709677,0,0,0,0.676316559
"1468",1469,-92.32444419,35.44905153,2017,10.62903226,16.55357143,18,1428,30.69354839,0.387096774,3.410714286,5.258064516,0,0,0,0.565290809
"1469",1470,-92.32405345,31.32966272,2017,18.83870968,22.73214286,23.72580645,1508,33.11290323,7.790322581,10.08928571,11.75806452,0,0,0,0.655942559
"1470",1471,-92.32403981,33.89099796,2016,11.03225806,15.73214286,20.43548387,1710,33.29032258,-0.532258065,2.607142857,7.193548387,0,0,0,0.798541367
"1471",1472,-92.32209107,32.78929,2016,13.12903226,17.875,21.98387097,1780,34.53225806,0.758064516,3.714285714,8.790322581,0,0,0,0.743225515
"1472",1473,-92.32089573,33.96948316,2016,11,15.69642857,20.5,1682,33.24193548,-0.596774194,2.535714286,7.241935484,0,0,0,0.826342523
"1473",1474,-92.32085526,34.29249313,2017,13.22580645,18.07142857,20.62903226,1575,31.59677419,3.161290323,5.375,7.5,0,0,0,0.803364515
"1474",1475,-92.32050487,33.66062661,2017,14.79032258,18.94642857,21.38709677,1505,32.14516129,4.290322581,6.232142857,8.064516129,0,0,0,0.849682093
"1475",1476,-92.31997877,31.41545478,2017,18.70967742,22.55357143,23.69354839,1384,33.01612903,7.596774194,9.857142857,11.51612903,0,0,0,0.690095663
"1476",1477,-92.31994256,31.07651486,2018,12.85483871,21.05357143,23.32258065,1687,31.51612903,0.322580645,10.10714286,10.69354839,0,0,0,0.261140913
"1477",1478,-92.31839374,31.61769631,2016,14.59677419,19.125,22.93548387,1458,34.69354839,2.274193548,5.160714286,10.85483871,0,0,0,0.753487825
"1478",1479,-92.31835955,32.94435474,2018,11,16.80357143,21.4516129,2107,31.24193548,-2.129032258,6,8.080645161,0,0,0,0.778021812
"1479",1480,-92.31738856,32.48733565,2018,11.66129032,17.89285714,21.96774194,2007,31.33870968,-1.209677419,7.285714286,9.193548387,0,0,0,0.690925777
"1480",1481,-92.31738034,35.77344001,2017,9.5,15.23214286,16.35483871,1391,29.29032258,-0.903225806,2.392857143,4.064516129,0,0,0,0.7996521
"1481",1482,-92.31523478,34.1007603,2018,8.774193548,14.25,20.16129032,2025,30.11290323,-2.967741935,3.178571429,6.516129032,0,0,0,0.825798512
"1482",1483,-92.31419961,35.5541093,2016,9.032258065,13.91071429,18.74193548,1278,31.53225806,-2.935483871,0.535714286,5.370967742,0,0,0,0.63572979
"1483",1484,-92.3139049,34.5092501,2017,12.72580645,17.82142857,20.37096774,1337,31.66129032,2.758064516,5.107142857,7.193548387,0,0,0,0.812452137
"1484",1485,-92.31375082,31.00128044,2017,19.43548387,23.05357143,24.09677419,1685,33.03225806,8.661290323,11.03571429,12.5483871,0,0,0,0.32995531
"1485",1486,-92.31279342,31.00830302,2018,12.98387097,21.19642857,23.37096774,1652,31.5,0.5,10.44642857,10.79032258,0,0,0,0.32995531
"1486",1487,-92.31198293,34.95020606,2016,9.580645161,14.48214286,19.38709677,1164,33.17741935,-1.870967742,1.392857143,6.258064516,0,0,0,0.713355541
"1487",1488,-92.31164135,34.98539495,2017,11.51612903,17.08928571,19.09677419,1266,31.14516129,1.467741935,4.285714286,6.161290323,0,0,0,0.515447021
"1488",1489,-92.31150985,32.9685036,2017,16.58064516,20.05357143,22.5,1481,33.12903226,5.161290323,7.160714286,8.516129032,0,0,0,0.778021812
"1489",1490,-92.31127854,34.18124969,2016,10.61290323,15.26785714,20.19354839,1637,33.11290323,-0.774193548,2.267857143,6.951612903,0,0,0,0.80586648
"1490",1491,-92.31062361,31.53460287,2017,18.53225806,22.41071429,23.62903226,1319,33.06451613,7.612903226,9.732142857,11.51612903,0,0,0,0.753487825
"1491",1492,-92.30972284,32.37970741,2016,13.70967742,18.67857143,22.61290323,1788,34.79032258,1,4,9.467741935,0,0,0,0.704638302
"1492",1493,-92.3093934,34.48645585,2018,8.112903226,13.53571429,19.56451613,1993,30.20967742,-3.419354839,2.410714286,6.096774194,0,0,0,0.812452137
